label,content
question,NB – HH1.4 Kết quả phân tích phổ khối lượng (MS) cho thấy phân tử khối của hợp chất hữu cơ X là 58. Chất X có thể là
answer,A. acetic acid.	B. acetone.	C. vinyl formate.	D. trimethylamine. 
question,NB – HH1.1 Phản ứng nào sau đây được gọi là phản ứng xà phòng hóa?
answer,A. Thủy phân ester trong môi trường kiềm.
answer,B. Thủy phân ester trong môi trường acid.
answer,C. Phản ứng điều chế ester từ carboxylic acid và alcohol.
answer,D. Phản ứng hydrogen hóa chất béo chứa gốc acid không no. 
question,NB – HH1.3 Hợp chất (CH3)2NH có tên thay thế là
answer,A. dimethylamine.		B. N-methylmethanamine.
answer,C. methylamine.		D. ethanamine. 
question,NB – HH1.1 Chất nào sau đây thuộc loại disaccharide?
answer,A. Maltose.	B. Glucose.	C. Fructose.	D. Amylose. 
question,Hiểu – HH1.5 Phương trình hóa học của phản ứng nitro hóa benzene để tạo thành nitrobenzene là Giai đoạn (2) trong cơ chế của phản ứng trên xảy ra như sau: Nhận định nào sau đây đúng?
answer,A. Phản ứng nitro hóa benzene là phản ứng cộng.
answer,B. Trong giai đoạn (2) ở trên có sự hình thành liên kết .
answer,C. Trong phân tử benzene có 6 liên kết .
answer,D. X có cùng công thức phân tử với nitrobenzene. 
question,NB – HH1.2 Công thức cấu tạo thu gọn của methyl ethanoate là
answer,"A. HCOOCH3.	B. CH3COOCH3.	C. CH3COOCH2CH3.	D. CH3CH2COOCH3."
question,"NB – HH1.1 “Peptide là những hợp chất hữu cơ được cấu tạo từ các đơn vị … (1) … liên kết với nhau qua liên kết … (2) … ”. Nội dung phù hợp trong ô trống (1), (2) lần lượt là"
answer,"A. α-amino acid, amide (-CO-NH-).	B. β-amino acid, amide (-CO-NH-)."
answer,"C. α-amino acid, peptide (-CO-NH-).	D. β-amino acid, peptide (-CO-NH-)."
question,"VD – HH2.1 Glutamic acid là một trong những amino acid thiết yếu đối với cơ thể con người. Với mỗi môi trường có giá trị pH bằng 1,0; 3,2; 12,0, coi glutamic acid chỉ tồn tại ở dạng cho dưới đây: Trong quá trình điện di, ion sẽ di chuyển về phía điện cực trái dấu với ion. Cho các nhận định sau về quá trình điện di của glutamic acid: (a) Với môi trường pH = 1,0 thì dạng (I) di chuyển về cực dương. (b) Với môi trường pH = 3,2 thì dạng (II) hầu như không dịch chuyển về các điện cực. (c) Với môi trường pH = 12,0 thì dạng (III) di chuyển về cực dương. (d) Với môi trường pH = 1,0 thì dạng (I) hầu như không dịch chuyển về các điện cực. Các nhận định đúng là"
answer,"A. (a), (b).	B. (b), (c).	C. (b), (d).	D. (c), (d)."
question,"Hiểu – HH1.4 Cho phương trình hóa học 2Cr + 3Sn2+ → 2Cr3+ + 3Sn. Nhận xét nào sau đây về phản ứng trên là đúng?"
answer,"A. Sn2+ là chất khử, Cr3+ là chất oxi hóa.	B. Cr là chất oxi hóa, Sn2+ là chất khử."
answer,"C. Cr là chất khử, Sn2+ là chất oxi hóa.	D. Cr3+ là chất khử, Sn2+ là chất oxi hóa."
question,"VD – HH1.6 Một pin điện hóa tạo bởi hai cặp oxi hóa - khử ở điều kiện chuẩn: Fe2+/Fe và Sn2+/Sn với thế điện cực chuẩn tương ứng là -0,440 V và -0,137 V. Cho các phát biểu về pin điện hóa trên như sau: (a) Anode của pin là Sn. (b) Cathode của pin là Fe2+. (c) Quá trình xảy ra ở anode khi pin hoạt động là: Fe → Fe2+ +2e. (d) Quá trình xảy ra ở cathode khi pin hoạt động là: Sn2+ +2e → Sn. (e) Sức điện động chuẩn của pin là 0,203 (V). Số phát biểu đúng là"
answer,"A. 4.	B. 2.	C. 3.	D. 1."
question,"PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai."
question,"Al2O3 có nhiệt độ nóng chảy rất cao (2050°C) nên việc điện phân nóng chảy Al2O3 nguyên chất sẽ khó thực hiện. Hiện nay, theo công nghệ Hall-Héroult, người ta hoà tan Al2O3 trong cryolite (Na3AlF6) nóng chảy được hỗn hợp chất điện phân có nhiệt độ nóng chảy thấp hơn (khoảng 1000°C). Giải pháp này giúp tiết kiệm năng lượng, đồng thời tạo ra chất lỏng có tính dẫn điện tốt, nhẹ hơn Al và nổi lên phía trên lớp Al lỏng, bảo vệ Al không bị oxi hoá bởi không khí. Sơ đồ thùng điện phân được biểu diễn như hình sau: Quá trình điện phân được tiến hành với dòng điện có hiệu điện thế thấp (U = 5 V) và cường độ dòng điện 100–300 kA. Cho biết: Năng lượng điện tiêu thụ theo lí thuyết: (kWh), trong đó mAl là khối lượng Al được điều chế (gam); F là hằng số Faraday (F = 96485 C mol-1); U (V) là hiệu điện thế áp đặt vào hai cực của bình điện phân."
answer,Hiểu – HH1.3 a. Tại cathode xảy ra quá trình khử cation Al3+. 
answer,NB – HH1.2 b. Cryolite không bị điện phân trong thùng điện phân. 
answer,Hiểu – HH2.2 c. Năng lượng điện tiêu thụ để sản xuất được 1 kg Al theo lí thuyết là 10 kWh (đã làm tròn đến hàng đơn vị).
answer,VD – HH2.2 d. Trong quá trình xảy ra điện phân tỉ lệ mol Al2O3 và Na3AlF6 không thay đổi. 
question,"Hỗn hợp sau phản ứng được làm lạnh để tạo tinh thể aspirin. Sau đó tiến hành lọc, rửa, làm khô sản phẩm."
answer,NB – HH1.1 a. Phản ứng tổng hợp aspirin là phản ứng ester hóa. 
answer,Hiểu – HH1.4 b. Sử dụng phương pháp kết tinh để tách aspirin ra khỏi hỗn hợp sau phản ứng. 
answer,"Hiểu – HH1.4 c. 1 mol aspirin tác dụng tối đa với 2 mol NaOH trong dung dịch. "
answer,"VD – HH1.6 d. Để tổng hợp aspirin đủ sản xuất 1 triệu viên “aspirin 81” cần dùng ít nhất 62,1 (kg) salicylic acid. "
question,"Hoà tan hoàn toàn một lượng muối CuSO4 khan (màu trắng) vào nước, thu được dung dịch X có màu xanh. Thêm tiếp dung dịch NH3 vào dung dịch X, thu được kết tủa màu xanh nhạt Y. Tiếp tục thêm dung dịch NH3 đặc đến dư vào đến khi kết tủa bị hoà tan, thu được dung dịch chứa phức chất Z. Sơ đồ quá trình được mô tả như dưới đây: "
answer,NB – HH1.1 a. Y và Z là các phức chất với nguyên tử trung tâm là Cu. 
answer,"Hiểu – HH1.2 b. Phức chất Z có số phối trí là 4, có dạng hình học là tứ diện." 
answer,Hiểu – HH1.5 c. Dung dịch phức chất Z có màu xanh lam. 
answer,VD – HH2.2 d. Phản ứng chuyển hóa Y thành Z có sự thay thế một phần phối tử trong phức chất. 
question,PHẦN III. Thí sinh trả lời từ câu 1 đến câu 6. 
question,"VD – HH1.6 Để tiến hành mạ một tấm huy chương (ruột bằng sắt với lớp mạ bằng đồng) hình trụ, đáy tròn với bán kính 2,5 cm, chiều cao hình trụ 0,3 cm, với lớp mạ bằng đồng dày 0,1 cm. Người ta có thể tiến hành điện phân dung dịch CuSO4 0,5M dư với cường độ dòng điện không đổi 2A, khi kết thức điện phân (quá trình mạ hoàn thành) thì hết thời gian là t giờ. Biết khối lượng riêng của đồng là 8,95 g/cm3, và hiệu suất điện phân là 100%, giả thiết lớp mạ huy chương dày đều như nhau, toàn bộ lượng Cu tạo ra đều bám hết vào tấm huy chương và π =3,14. Tính t. (Kết quả làm tròn tới phần mười)."
question,"Hiểu – HH1.6 Khi sử dụng xà phòng trong nước cứng, sẽ có phản ứng tạo thành kết tủa chứa calcium stearate ((C17H35COO)2Ca). Phân tử khối của calcium stearate là bao nhiêu?"
question,"Hiểu – HH1.3 Cho các chất: glycerol, lipid, fructose, saccharose, maltose, amylose, amylopectin, cellulose. Có bao nhiêu chất khi thuỷ phân hoàn toàn chỉ tạo glucose?"
question,"Hiểu – HH1.4 Thủy phân một tripeptide X (mạch hở) thu được hỗn hợp glycine và alanine có tỷ lệ mol 1:2. Có bao nhiêu đồng phân cấu tạo của X thỏa mãn tính chất trên?"
question,"VD – HH3.3 Phản ứng nhiệt nhôm tỏa rất nhiều nhiệt nên có thể làm nóng chảy kim loại sinh ra sau phản ứng. Người ta dùng hỗn hợp gồm Al và Fe2O3 (hỗn hợp thermite) để hàn đường ray tàu hỏa, phản ứng sinh ra sắt ở dạng nóng chảy nên lượng sắt này dùng để hàn gắn đường ray và Al2O3 sinh ra nổi lên trên bảo vệ bề mặt trong lúc hàn, hạn chế sự oxi hóa sắt. Cho biết (Al2O3(s)) = -1675,7 kJ/mol; (Fe2O3(s)) = -824,2 kJ/mol. Khi cho 42,8 gam hỗn hợp Al và Fe2O3 (có tỉ lệ số mol tương ứng 2:1) phản ứng hoàn toàn thì lượng nhiệt toả ra bằng bao nhiêu kJ? (Kết quả làm tròn đến hàng đơn vị)."
question,"VD – HH1.6 Trong quá trình bảo quản, một mẫu muối FeSO4.7H2O bị oxi hóa bởi oxygen trong không khí tạo thành hỗn hợp X chứa các hợp chất của Fe(II) và Fe(III). Hòa tan hoàn toàn X trong dung dịch loãng chứa 0,05 mol H2SO4 loãng, thu được 100 mL dung dịch Y. Tiến hành hai thí nghiệm với dung dịch Y: Thí nghiệm 1: Cho lượng dư dung dịch BaCl2 vào 25,0 mL dung dịch Y, thu được 6,99 gam kết tủa. Thí nghiệm 2: Thêm dung dịch H2SO4 (loãng, dư) vào 25,0 mL dung dịch Y, thu được dung dịch Z. Nhỏ từ từ dung dịch KMnO4 0,1M vào Z đến khi phản ứng vừa đủ thì hết 25,0 mL. Tính phần trăm số mol Fe(II) đã bị oxi hóa trong không khí (Kết quả làm tròn đến phần mười).  HƯỚNG DẪN CHẤM PHẦN I. (Mỗi câu trả lời đúng thí sinh được 0,25 điểm). PHẦN II.  Điểm tối đa của 01 câu hỏi là 1 điểm. - Thí sinh chỉ lựa chọn chọn chính xác 01 ý trong 1 câu hỏi được 0,1 điểm. - Thí sinh chỉ lựa chọn chọn chính xác 02 ý trong 1 câu hỏi được 0,25 điểm. - Thí sinh chỉ lựa chọn chọn chính xác 03 ý trong 1 câu hỏi được 0,5 điểm. - Thí sinh chỉ lựa chọn chọn chính xác 04 ý trong 1 câu hỏi được 1,0 điểm. PHẦN III.  (Mỗi câu trả lời đúng thí sinh được 0,25 điểm). - Đáp án HỌ VÀ TÊN GIÁO VIÊN: NGUYỄN MINH TRÍ ĐƠN VỊ CÔNG TÁC: TRƯỜNG TH, THCS VÀ THPT HOÀNG VIỆT Họ và tên thí sinh………………………………………. Số báo danh: ……………………………………………. PHẦN I. Thí sinh trả lời từ câu 1 đến câu 18. Mỗi câu hỏi thí sinh chỉ chọn một phương án. NB – HH1.1 Phản ứng hoá học nào xảy ra trong quá trình ăn mòn kim loại?"
answer,A. Phản ứng trao đổi.		B. Phản ứng oxi hoá – khử.
answer,C. Phản ứng thủy phân.		D. Phản ứng acid – base. 
question,NB – HH1.1 Thành phần chính của muối ăn là NaCl. Tên của hợp chất này là
answer,A. sodium chlorine.		B. sodium chloride.
answer,C. sodium chlorite.		D. sodium chlorate. 
question,NB – HH1.1 Poly(vinyl chloride) có công thức là
answer,A. .		B. .
answer,C..		D. . 
question,NB – HH1.1 Liên kết kim loại được hình thành do
answer,A. lực hút tĩnh điện giữa các electron hoá trị tự do với các ion dương kim loại ở các nút mạng.
answer,B. sự cho và nhận electron giữa các nguyên tử kim loại.
answer,C. các cặp electron dùng chung giữa hai nguyên tử kim loại.
answer,D. lực hút tĩnh điện của ion dương kim loại với nguyên tử kim loại. 
question,NB – HH1.2 Quá trình sản xuất soda bằng phương pháp Solvay không sử dụng nguyên liệu nào sau đây?
answer,"A. Carbon dioxide.	B. Muối ăn.	C. Sodium hydroxide.	D. Ammonia." 
question,"NB – HH1.4 Nước cứng gây nhiều tác hại trong đời sống và sản xuất như đóng cặn đường ống dẫn nước, làm xà phòng có ít bọt khi giặt quần áo, làm giảm mùi vị thực phẩm khi nấu ăn. Nước cứng là nước chứa nhiều ion"
answer,"A. Ca2+ và Mg2+.	B. Cl- và SO42-.	C. HCO3- và Cl-.	D. Na+ và K+."
question,"VD – HH3.5 Theo quy định, tất cả các loại chất lỏng, tinh dầu được coi là chất lỏng dễ cháy và là hàng hoá nguy hiểm nếu có điểm chớp cháy nhỏ hơn 600C không được vận chuyển qua đường hàng không. Cho điểm chớp cháy của một số loại tinh dầu thường gặp như sau: Trong các tinh dầu trên, theo quy định có bao nhiêu tinh dầu được phép mang theo lên máy bay?"
answer,"A. 2.	B. 4.	C. 5.	D. 6. "
